"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWCDPC3","198306","151","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198307","337","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198308","306","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198309","67","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198310","5","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198311","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198312","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198313","884","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198401","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198402","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198403","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198404","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198405","21","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198406","199","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198407","182","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198408","232","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198409","36","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198410","15","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198411","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198412","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198413","685","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198501","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198502","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198503","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198504","6","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198505","68","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198506","89","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198507","215","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198508","145","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198509","70","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198510","8","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198511","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198512","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198513","602","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198601","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198602","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198603","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198604","3","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198605","57","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198606","138","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198607","281","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198608","124","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198609","87","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198610","6","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198611","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198612","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198613","698","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198701","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198702","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198703","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198704","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198705","95","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198706","210","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198707","307","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198708","203","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198709","64","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198710","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198711","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198712","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198713","879","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198801","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198802","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198803","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198804","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198805","64","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198806","181","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198807","323","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198808","303","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198809","61","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198810","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198811","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198812","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198813","932","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198901","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198902","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198903","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198904","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198905","25","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198906","127","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198907","253","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198908","172","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198909","35","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198910","5","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198911","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198912","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","198913","617","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199001","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199002","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199003","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199004","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199005","22","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199006","137","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199007","203","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199008","169","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199009","67","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199010","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199011","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199012","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199013","602","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199101","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199102","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199103","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199104","3","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199105","128","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199106","219","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199107","273","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199108","225","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199109","51","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199110","8","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199111","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199112","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199113","908","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199201","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199202","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199203","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199204","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199205","33","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199206","79","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199207","162","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199208","97","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199209","37","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199210","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199211","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199212","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199213","409","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199301","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199302","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199303","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199304","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199305","49","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199306","113","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199307","270","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199308","234","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199309","22","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199310","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199311","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199312","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199313","688","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199401","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199402","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199403","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199404","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199405","26","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199406","184","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199407","218","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199408","128","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199409","56","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199410","6","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199411","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199412","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199413","620","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199501","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199502","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199503","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199504","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199505","31","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199506","183","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199507","279","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199508","346","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199509","31","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199510","7","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199511","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199512","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199513","878","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199601","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199602","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199603","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199604","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199605","30","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199606","148","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199607","163","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199608","205","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199609","46","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199610","5","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199611","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199612","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199613","596","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199701","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199702","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199703","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199704","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199705","12","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199706","134","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199707","219","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199708","128","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199709","49","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199710","4","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199711","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199712","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199713","547","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199801","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199802","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199803","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199804","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199805","107","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199806","144","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199807","233","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199808","239","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199809","119","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199810","8","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199811","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199812","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199813","850","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199901","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199902","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199903","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199904","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199905","68","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199906","178","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199907","350","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199908","159","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199909","57","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199910","4","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199911","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199912","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","199913","817","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200001","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200002","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200003","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200004","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200005","71","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200006","137","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200007","171","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200008","186","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200009","51","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200010","13","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200011","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200012","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200013","630","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200101","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200102","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200103","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200104","6","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200105","65","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200106","125","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200107","243","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200108","245","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200109","36","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200110","4","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200111","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200112","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200113","723","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200201","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200202","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200203","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200204","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200205","20","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200206","190","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200207","329","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200208","245","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200209","113","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200210","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200211","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200212","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200213","899","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200301","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200302","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200303","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200304","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200305","33","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200306","89","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200307","210","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200308","241","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200309","42","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200310","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200311","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200312","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200313","619","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200401","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200402","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200403","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200404","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200405","74","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200406","115","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200407","186","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200408","113","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200409","90","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200410","5","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200411","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200412","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200413","585","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200501","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200502","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200503","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200504","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200505","25","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200506","244","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200507","284","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200508","258","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200509","123","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200510","8","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200511","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200512","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200513","944","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200601","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200602","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200603","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200604","5","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200605","41","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200606","128","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200607","293","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200608","231","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200609","32","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200610","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200611","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200612","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200613","732","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200701","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200702","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200703","3","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200704","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200705","91","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200706","179","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200707","196","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200708","281","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200709","103","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200710","28","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200711","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200712","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200713","881","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200801","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200802","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200803","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200804","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200805","22","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200806","174","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200807","227","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200808","175","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200809","83","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200810","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200811","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200812","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200813","683","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200901","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200902","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200903","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200904","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200905","48","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200906","141","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200907","120","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200908","161","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200909","62","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200910","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200911","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200912","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","200913","532","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201001","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201002","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201003","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201004","9","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201005","72","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201006","200","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201007","314","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201008","288","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201009","71","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201010","9","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201011","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201012","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201013","963","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201101","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201102","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201103","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201104","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201105","48","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201106","166","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201107","375","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201108","220","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201109","42","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201110","5","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201111","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201112","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201113","858","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201201","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201202","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201203","22","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201204","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201205","112","3","Cooling Degree-Days, East North Central","Number"
