"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC3","198611","855","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198612","1084","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198613","6264","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198701","1229","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198702","941","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198703","767","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198704","448","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198705","143","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198706","17","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198707","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198708","19","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198709","98","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198710","584","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198711","655","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198712","1013","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198713","5915","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198801","1365","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198802","1169","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198803","866","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198804","510","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198805","180","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198806","24","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198807","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198808","4","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198809","103","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198810","599","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198811","725","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198812","1143","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198813","6688","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198901","1035","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198902","1212","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198903","898","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198904","560","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198905","281","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198906","48","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198907","4","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198908","24","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198909","144","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198910","398","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198911","829","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198912","1510","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","198913","6943","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199001","985","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199002","933","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199003","754","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199004","485","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199005","301","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199006","41","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199007","12","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199008","25","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199009","95","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199010","436","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199011","636","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199012","1076","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199013","5779","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199101","1316","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199102","958","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199103","779","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199104","393","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199105","106","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199106","15","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199107","4","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199108","13","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199109","123","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199110","376","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199111","871","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199112","1056","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199113","6011","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199201","1156","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199202","908","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199203","867","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199204","554","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199205","251","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199206","85","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199207","28","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199208","65","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199209","142","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199210","475","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199211","783","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199212","1093","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199213","6407","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199301","1180","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199302","1152","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199303","969","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199304","563","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199305","215","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199306","59","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199307","4","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199308","12","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199309","197","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199310","484","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199311","796","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199312","1123","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199313","6756","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199401","1522","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199402","1187","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199403","882","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199404","451","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199405","281","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199406","25","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199407","10","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199408","44","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199409","100","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199410","374","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199411","635","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199412","967","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199413","6478","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199501","1236","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199502","1116","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199503","796","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199504","580","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199505","261","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199506","21","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199507","3","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199508","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199509","153","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199510","371","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199511","952","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199512","1250","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199513","6741","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199601","1329","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199602","1093","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199603","1054","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199604","589","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199605","286","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199606","37","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199607","22","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199608","17","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199609","118","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199610","406","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199611","955","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199612","1094","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199613","6999","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199701","1368","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199702","969","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199703","833","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199704","603","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199705","380","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199706","39","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199707","10","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199708","46","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199709","117","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199710","413","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199711","851","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199712","1046","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199713","6674","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199801","1061","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199802","783","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199803","818","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199804","454","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199805","123","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199806","39","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199807","6","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199808","10","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199809","48","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199810","359","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199811","659","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199812","956","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199813","5317","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199901","1306","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199902","886","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199903","940","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199904","426","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199905","173","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199906","25","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199907","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199908","30","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199909","106","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199910","428","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199911","598","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199912","1075","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","199913","5993","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200001","1273","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200002","898","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200003","666","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200004","514","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200005","173","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200006","43","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200007","18","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200008","22","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200009","115","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200010","317","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200011","804","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200012","1475","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200013","6317","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200101","1240","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200102","1021","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200103","951","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200104","378","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200105","182","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200106","46","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200107","6","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200108","9","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200109","141","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200110","410","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200111","525","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200112","937","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200113","5845","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200201","1031","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200202","908","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200203","932","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200204","453","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200205","324","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200206","23","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200207","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200208","12","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200209","51","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200210","476","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200211","813","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200212","1106","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200213","6128","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200301","1398","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200302","1182","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200303","856","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200304","478","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200305","263","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200306","72","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200307","10","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200308","10","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200309","122","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200310","443","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200311","664","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200312","1038","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200313","6536","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200401","1384","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200402","1055","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200403","743","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200404","445","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200405","185","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200406","57","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200407","15","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200408","54","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200409","64","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200410","387","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200411","660","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200412","1130","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200413","6179","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200501","1237","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200502","946","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200503","965","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200504","409","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200505","292","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200506","10","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200507","2","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200508","9","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200509","43","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200510","360","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200511","689","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200512","1260","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200513","6224","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200601","912","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200602","1027","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200603","851","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200604","369","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200605","224","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200606","45","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200607","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200608","13","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200609","147","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200610","503","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200611","675","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200612","937","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200613","5704","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200701","1118","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200702","1319","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200703","712","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200704","542","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200705","146","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200706","23","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200707","12","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200708","8","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200709","60","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200710","233","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200711","766","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200712","1134","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200713","6075","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200801","1228","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200802","1158","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200803","954","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200804","443","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200805","304","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200806","28","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200807","7","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200808","24","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200809","75","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200810","436","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200811","787","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200812","1235","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200813","6679","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200901","1489","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200902","1018","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200903","800","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200904","494","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200905","216","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200906","46","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200907","37","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200908","29","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200909","95","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200910","515","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200911","610","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200912","1163","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","200913","6512","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201001","1332","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201002","1122","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201003","742","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201004","327","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201005","167","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201006","23","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201007","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201008","5","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201009","95","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201010","349","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201011","719","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201012","1307","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201013","6188","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201101","1371","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201102","1072","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201103","881","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201104","493","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201105","215","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201106","32","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201107","0","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201108","13","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201109","128","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201110","388","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201111","624","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201112","955","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201113","6173","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201201","1104","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201202","901","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201203","443","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201204","467","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201205","122","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201206","22","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201207","0","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201208","18","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201209","120","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201210","445","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201211","782","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201212","931","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201213","5356","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201301","1178","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201302","1090","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201303","1022","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201304","543","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201305","174","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201306","40","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201307","8","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201308","22","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201309","88","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201310","393","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201311","837","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201312","1228","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201313","6623","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201401","1519","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201402","1323","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201403","1094","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201404","496","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201405","204","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201406","26","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201407","29","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201408","19","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201409","120","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201410","419","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201411","937","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201412","1010","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201413","7196","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201501","1334","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201502","1405","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201503","951","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201504","454","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201505","159","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201506","45","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201507","12","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201508","24","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201509","39","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201510","365","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201511","603","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201512","775","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201513","6165","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201601","1241","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201602","957","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201603","669","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201604","506","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201605","221","3","Heating Degree-Days, East North Central","Number"
